,Unnamed: 0,hotel_id,hotel_name,street_address,city,state,zip_number,country,latitude,longitude,green,coords
17,17,76793,Comfort Inn Near Old Town Pasadena - Eagle Rock,2300 Colorado Blvd,Los Angeles,California,90041,United States,34.1390884,-118.2167748,1,"(34.139088399999999, -118.2167748)"
29,29,1456409,W Hollywood,6250 Hollywood Blvd,Los Angeles,California,90028,United States,34.100955400000004,-118.3258303,1,"(34.100955400000004, -118.32583030000001)"
31,31,77247,BEST WESTERN Hollywood Plaza Inn,2011 N Highland Ave,Los Angeles,California,90068,United States,34.107214,-118.33788490000002,1,"(34.107213999999999, -118.33788490000002)"
32,32,77714,DoubleTree by Hilton Hotel Los Angeles Downtown,120 South Los Angeles Street,Los Angeles,California,90012,United States,34.0505339,-118.242828,1,"(34.050533899999998, -118.242828)"
33,33,77888,Hilton Checkers Los Angeles,535 S Grand Ave,Los Angeles,California,90071,United States,34.0496255,-118.2549693,1,"(34.049625499999998, -118.2549693)"
34,34,77874,The Westin Bonaventure Hotel & Suites,404 South Figueroa Street,Los Angeles,California,90071,United States,34.052254100000006,-118.2562255,1,"(34.052254100000006, -118.2562255)"
35,35,75708,Red Lion Hotel Anaheim,1850 S Harbor Blvd,Anaheim,California,92802,United States,33.8019936,-117.9149881,1,"(33.801993600000003, -117.9149881)"
58,58,82148,BEST WESTERN PLUS Carriage Inn,5525 Sepulveda Blvd,Los Angeles,California,91411,United States,34.1713325,-118.4667332,1,"(34.171332499999998, -118.46673319999999)"
64,64,113221,Los Angeles Marriott Downtown,333 S Figueroa St,Los Angeles,California,90071,United States,34.05437,-118.2552116,1,"(34.054369999999999, -118.2552116)"
68,68,607413,Courtyard by Marriott Anaheim at Disneyland Resort,2045 S Harbor Blvd,Anaheim,California,92802,United States,33.797546200000006,-117.916616,1,"(33.797546200000006, -117.916616)"
69,69,113856,Fairfield Inn Anaheim Disneyland Resort,1460 South Harbor Blvd.,Anaheim,California,92802,United States,33.8113497,-117.9137782,1,"(33.811349700000001, -117.9137782)"
99,99,84463,"SLS Hotel, a Luxury Collection Hotel, Beverly Hills",465 South La Cienega Boulevard,Los Angeles,California,90048,United States,34.0700441,-118.3768147,1,"(34.070044099999997, -118.3768147)"
100,100,76083,Sofitel Los Angeles at Beverly Hills,8555 Beverly Blvd,Los Angeles,California,90048,United States,34.0764091,-118.3773761,1,"(34.076409099999999, -118.37737610000001)"
103,103,224168,Loews Hollywood Hotel,1755 N Highland Ave,Los Angeles,California,90028,United States,34.103081,-118.3393257,1,"(34.103081000000003, -118.3393257)"
